ID,ContractDate,ContractExpiryDate,CustomerID,ServiceID
775,04-10-20,25-11-20,193,3
776,04-10-20,15-07-21,612,1
777,06-10-20,26-10-21,337,1
778,06-10-20,16-11-21,433,2
779,06-10-20,09-08-20,571,4
780,06-10-20,12-09-21,821,3
781,07-10-20,29-05-21,109,1
782,07-10-20,24-12-20,616,3
783,07-10-20,15-11-20,670,2
784,07-10-20,30-05-21,780,1
785,07-10-20,27-09-20,822,2
786,08-10-20,01-07-21,222,4
787,08-10-20,26-02-21,984,3
788,09-10-20,05-10-20,144,4
789,09-10-20,29-05-21,525,2
790,09-10-20,09-09-21,800,4
791,10-10-20,02-12-21,32,1
792,10-10-20,27-11-20,485,2
793,10-10-20,25-12-21,773,1
794,11-10-20,19-01-21,108,3
795,11-10-20,29-09-21,667,3
796,12-10-20,21-01-21,57,1
797,12-10-20,03-02-21,597,1
798,13-10-20,26-06-21,12,4
799,13-10-20,19-11-20,504,4
800,13-10-20,30-11-20,979,4
801,14-10-20,26-05-21,16,3
802,14-10-20,19-11-21,793,2
803,14-10-20,18-07-21,861,2
804,15-10-20,02-03-21,51,2
805,15-10-20,28-12-21,211,1
806,15-10-20,24-01-21,785,4
807,15-10-20,08-08-20,949,3
808,16-10-20,06-06-21,210,2
809,16-10-20,09-02-21,252,4
810,16-10-20,15-09-20,766,2
811,16-10-20,02-10-20,825,4
812,17-10-20,30-09-21,341,2
813,17-10-20,18-12-20,503,4
814,17-10-20,29-06-21,506,4
815,18-10-20,11-12-21,39,4
816,18-10-20,15-01-21,214,4
817,18-10-20,30-11-21,470,3
818,18-10-20,28-12-20,475,3
819,18-10-20,17-02-21,501,4
820,18-10-20,06-04-21,613,1
821,18-10-20,07-10-20,990,4
822,19-10-20,08-12-21,294,1
823,19-10-20,23-05-21,315,3
824,19-10-20,04-10-21,424,4
825,19-10-20,20-05-21,544,3
826,19-10-20,15-03-21,958,1
827,20-10-20,08-08-20,154,2
828,20-10-20,31-10-20,291,4
829,20-10-20,24-11-20,353,3
830,20-10-20,08-09-20,706,4
831,20-10-20,04-08-21,778,4
832,21-10-20,21-08-20,206,1
833,21-10-20,20-12-20,756,1
834,22-10-20,20-12-21,36,1
835,22-10-20,18-10-20,318,1
836,22-10-20,14-06-21,733,3
837,22-10-20,13-10-20,783,3
838,23-10-20,14-01-21,224,1
839,23-10-20,27-12-21,444,3
840,23-10-20,02-05-21,839,3
841,23-10-20,02-04-21,946,3
842,24-10-20,25-10-20,459,4
843,24-10-20,20-11-20,518,1
844,24-10-20,08-07-21,795,4
845,25-10-20,06-06-21,111,3
846,25-10-20,18-04-21,197,2
847,25-10-20,07-12-21,245,4
848,25-10-20,06-09-20,545,2
849,26-10-20,15-08-21,106,3
850,26-10-20,11-06-21,508,1
851,26-10-20,26-01-21,737,3
852,27-10-20,01-12-21,421,3
853,28-10-20,10-06-21,247,2
854,28-10-20,20-08-20,951,3
855,29-10-20,02-09-20,37,4
856,29-10-20,14-11-21,480,1
857,29-10-20,11-07-21,576,1
858,30-10-20,25-05-21,355,3
859,30-10-20,18-07-21,514,3
860,30-10-20,20-01-21,787,3
861,31-10-20,16-09-20,739,2
862,31-10-20,05-09-20,747,4
863,01-11-20,21-12-21,174,4
864,01-11-20,16-01-21,200,2
865,01-11-20,10-07-21,414,3
866,01-11-20,22-06-21,528,1
867,01-11-20,04-04-21,631,4
868,01-11-20,05-05-21,786,2
869,01-11-20,11-07-21,906,2
870,02-11-20,03-12-21,170,2
871,02-11-20,20-12-21,326,4
872,02-11-20,25-10-20,407,3
873,03-11-20,20-05-21,122,2
874,03-11-20,05-06-21,633,4
875,06-11-20,09-10-21,652,3
876,07-11-20,17-03-21,499,3
877,07-11-20,25-06-21,517,4
878,08-11-20,11-02-21,373,1
879,09-11-20,28-07-21,142,4
880,09-11-20,07-09-20,261,3
881,09-11-20,26-05-21,582,2
882,11-11-20,25-09-20,448,2
883,12-11-20,03-09-21,150,1
884,12-11-20,04-06-21,519,1
885,12-11-20,05-11-20,952,3
886,13-11-20,06-07-21,945,1
887,14-11-20,19-01-21,23,1
888,14-11-20,11-03-21,273,2
889,14-11-20,20-11-21,336,2
890,14-11-20,28-10-20,549,3
891,15-11-20,18-08-20,205,1
892,15-11-20,12-11-21,615,3
893,16-11-20,12-10-21,272,1
894,16-11-20,22-12-20,349,3
895,16-11-20,19-01-21,416,1
896,16-11-20,24-10-20,603,2
897,16-11-20,10-09-20,777,1
898,16-11-20,14-09-20,866,2
899,17-11-20,02-05-21,189,1
900,17-11-20,24-07-21,277,2
901,17-11-20,19-12-21,797,1
902,19-11-20,24-04-21,90,1
903,19-11-20,21-11-21,383,4
904,19-11-20,12-10-21,743,3
905,19-11-20,28-09-21,878,4
906,19-11-20,31-07-21,901,1
907,20-11-20,29-08-21,502,1
908,20-11-20,06-12-21,723,3
909,21-11-20,05-11-21,558,2
910,21-11-20,04-12-21,617,4
911,21-11-20,14-01-21,620,1
912,21-11-20,14-08-21,625,1
913,22-11-20,31-12-20,30,2
914,22-11-20,30-09-21,644,1
915,23-11-20,16-08-20,17,3
916,23-11-20,29-09-21,605,2
917,25-11-20,10-01-21,887,2
918,26-11-20,11-07-21,133,4
919,26-11-20,24-10-21,278,1
920,26-11-20,05-10-21,522,3
921,26-11-20,15-12-20,814,3
922,27-11-20,23-12-20,31,4
923,27-11-20,01-12-21,536,4
924,28-11-20,04-02-21,464,4
925,29-11-20,06-01-21,319,4
926,29-11-20,10-04-21,691,2
927,30-11-20,24-10-21,611,3
928,01-12-20,28-10-20,329,1
929,02-12-20,25-06-21,198,2
930,02-12-20,30-06-21,301,2
931,02-12-20,09-10-20,879,2
932,03-12-20,28-04-21,201,4
933,03-12-20,22-12-20,496,3
934,03-12-20,08-02-21,512,1
935,03-12-20,22-08-20,869,3
936,04-12-20,18-03-21,235,3
937,04-12-20,15-02-21,973,1
938,05-12-20,11-09-21,436,2
939,05-12-20,16-08-20,761,2
940,05-12-20,15-12-20,988,3
941,06-12-20,14-04-21,221,4
942,06-12-20,01-05-21,365,2
943,07-12-20,26-11-20,714,3
944,07-12-20,28-12-20,967,3
945,08-12-20,12-11-20,135,2
946,08-12-20,19-09-21,304,4
947,08-12-20,05-04-21,804,3
948,09-12-20,23-08-20,330,1
949,09-12-20,30-11-21,600,4
950,09-12-20,17-02-21,638,2
951,09-12-20,16-03-21,857,2
952,09-12-20,26-02-21,872,3
953,09-12-20,20-04-21,999,2
954,10-12-20,09-09-21,166,1
955,10-12-20,29-05-21,357,1
956,10-12-20,08-04-21,840,3
957,11-12-20,01-03-21,453,1
958,11-12-20,14-10-20,548,3
959,11-12-20,27-01-21,751,2
960,12-12-20,26-09-20,117,3
961,12-12-20,26-12-20,692,4
962,12-12-20,23-08-21,772,2
963,12-12-20,14-05-21,816,1
964,13-12-20,18-05-21,271,1
965,13-12-20,14-08-20,398,4
966,13-12-20,22-08-21,554,4
967,14-12-20,20-11-20,806,3
968,15-12-20,15-04-21,104,4
969,15-12-20,03-11-20,526,3
970,15-12-20,30-10-20,876,4
971,16-12-20,10-11-21,639,2
972,17-12-20,16-08-20,342,4
973,17-12-20,24-10-21,934,1
974,18-12-20,06-12-21,125,3
975,18-12-20,15-05-21,458,4
976,19-12-20,09-02-21,462,3
977,19-12-20,28-05-21,842,4
978,20-12-20,14-11-21,152,3
979,20-12-20,23-12-21,320,2
980,20-12-20,02-06-21,446,4
981,21-12-20,07-01-21,385,2
982,21-12-20,31-05-21,399,2
983,21-12-20,23-10-21,555,4
984,22-12-20,08-08-20,146,3
985,22-12-20,29-11-21,493,2
986,23-12-20,08-08-20,162,4
987,23-12-20,15-12-20,845,4
988,24-12-20,07-05-21,789,4
989,24-12-20,27-09-21,823,3
990,25-12-20,06-02-21,131,1
991,26-12-20,11-11-21,53,3
992,26-12-20,01-12-21,219,4
993,26-12-20,20-10-20,332,4
994,26-12-20,27-06-21,957,3
995,27-12-20,05-12-20,295,4
996,29-12-20,30-08-20,370,1
997,29-12-20,16-11-20,487,2
998,29-12-20,13-08-21,871,3
999,29-12-20,28-03-21,918,2
1000,31-12-20,11-11-21,126,4
